match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
1426299,2024,2024-05-12,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,bat,Chennai Super Kings
1426300,2024,2024-05-12,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru
1426302,2024,2024-05-14,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Delhi,Lucknow Super Giants,field,Delhi Capitals
1426303,2024,2024-05-15,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,bat,Punjab Kings
1426305,2024,2024-05-17,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Lucknow Super Giants
1426306,2024,2024-05-18,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru
1426307,2024,2024-05-19,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad
1426309,2024,2024-05-21,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1426310,2024,2024-05-22,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Rajasthan Royals
1426311,2024,2024-05-24,Sunrisers Hyderabad,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Rajasthan Royals,field,Sunrisers Hyderabad
1426312,2024,2024-05-26,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1473438,2025,2025-03-22,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1473439,2025,2025-03-23,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad
1473440,2025,2025-03-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Chennai Super Kings
1473441,2025,2025-03-24,Lucknow Super Giants,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,field,Delhi Capitals
1473442,2025,2025-03-25,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Punjab Kings
1473443,2025,2025-03-26,Rajasthan Royals,Kolkata Knight Riders,"Barsapara Cricket Stadium, Guwahati",Guwahati,Kolkata Knight Riders,field,Kolkata Knight Riders
1473444,2025,2025-03-27,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,field,Lucknow Super Giants
1473445,2025,2025-03-28,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,Royal Challengers Bengaluru
1473446,2025,2025-03-29,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,Gujarat Titans
1473447,2025,2025-03-30,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Sunrisers Hyderabad,bat,Delhi Capitals
1473448,2025,2025-03-30,Rajasthan Royals,Chennai Super Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,Chennai Super Kings,field,Rajasthan Royals
1473449,2025,2025-03-31,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians
1473450,2025,2025-04-01,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,Punjab Kings
1473451,2025,2025-04-02,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Gujarat Titans,field,Gujarat Titans
1473452,2025,2025-04-03,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders
1473453,2025,2025-04-04,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Mumbai Indians,field,Lucknow Super Giants
1473454,2025,2025-04-05,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,bat,Delhi Capitals
1473455,2025,2025-04-05,Rajasthan Royals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,field,Rajasthan Royals
1473456,2025,2025-04-08,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Lucknow Super Giants
1473457,2025,2025-04-06,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Gujarat Titans,field,Gujarat Titans
1473458,2025,2025-04-07,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Royal Challengers Bengaluru
1473459,2025,2025-04-08,Punjab Kings,Chennai Super Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,Punjab Kings
1473460,2025,2025-04-09,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,Gujarat Titans
1473461,2025,2025-04-10,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Delhi Capitals
1473462,2025,2025-04-11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,Kolkata Knight Riders
1473463,2025,2025-04-12,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Lucknow Super Giants
1473464,2025,2025-04-12,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad
1473465,2025,2025-04-13,Rajasthan Royals,Royal Challengers Bengaluru,"Sawai Mansingh Stadium, Jaipur",Jaipur,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1473466,2025,2025-04-13,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Mumbai Indians
1473467,2025,2025-04-14,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,field,Chennai Super Kings
1473468,2025,2025-04-15,Punjab Kings,Kolkata Knight Riders,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Punjab Kings,bat,Punjab Kings
1473469,2025,2025-04-16,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,
1473470,2025,2025-04-17,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians
1473471,2025,2025-04-18,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Punjab Kings,field,Punjab Kings
1473472,2025,2025-04-19,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Gujarat Titans
1473473,2025,2025-04-19,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,bat,Lucknow Super Giants
1473474,2025,2025-04-20,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1473475,2025,2025-04-20,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians
1473476,2025,2025-04-21,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Gujarat Titans
1473477,2025,2025-04-22,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,Delhi Capitals
1473478,2025,2025-04-23,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,field,Mumbai Indians
1473479,2025,2025-04-24,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru
1473480,2025,2025-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1473481,2025,2025-04-26,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,bat,
1473482,2025,2025-04-27,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,Mumbai Indians
1473483,2025,2025-04-27,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1473484,2025,2025-04-28,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Rajasthan Royals
1473485,2025,2025-04-29,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Kolkata Knight Riders
1473486,2025,2025-04-30,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Punjab Kings
1473487,2025,2025-05-01,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,Mumbai Indians
1473488,2025,2025-05-02,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,field,Gujarat Titans
1473489,2025,2025-05-03,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru
1473490,2025,2025-05-04,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
1473491,2025,2025-05-04,Punjab Kings,Lucknow Super Giants,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Lucknow Super Giants,field,Punjab Kings
1473492,2025,2025-05-05,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,
1473493,2025,2025-05-06,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Gujarat Titans
1473494,2025,2025-05-07,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings
1473495,2025,2025-05-08,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,bat,
1473497,2025,2025-05-18,Punjab Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,bat,Punjab Kings
1473498,2025,2025-05-18,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,Gujarat Titans
1473499,2025,2025-05-19,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1473500,2025,2025-05-20,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,Rajasthan Royals
1473501,2025,2025-05-21,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Mumbai Indians
1473502,2025,2025-05-22,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Lucknow Super Giants
1473503,2025,2025-05-23,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,Sunrisers Hyderabad
1473504,2025,2025-05-25,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,bat,Chennai Super Kings
1473505,2025,2025-05-25,Sunrisers Hyderabad,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1473506,2025,2025-05-26,Mumbai Indians,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,field,Punjab Kings
1473507,2025,2025-05-27,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1473508,2025,2025-05-29,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1473509,2025,2025-05-30,Mumbai Indians,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Mumbai Indians,bat,Mumbai Indians
1473510,2025,2025-06-01,Mumbai Indians,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,Punjab Kings
1473511,2025,2025-06-03,Royal Challengers Bengaluru,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,Royal Challengers Bengaluru
1485779,2025,2025-05-24,Punjab Kings,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,Delhi Capitals
1527674,2026,2026-03-28,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1527675,2026,2026-03-29,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Mumbai Indians
1527676,2026,2026-03-30,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,Rajasthan Royals
1527677,2026,2026-03-31,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,field,Punjab Kings
1527678,2026,2026-04-01,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,Delhi Capitals
1527679,2026,2026-04-02,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,Sunrisers Hyderabad
1527680,2026,2026-04-03,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,Punjab Kings
1527681,2026,2026-04-04,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Delhi Capitals
1527682,2026,2026-04-04,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,bat,Rajasthan Royals
1527683,2026,2026-04-05,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,field,Lucknow Super Giants
1527684,2026,2026-04-05,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,Royal Challengers Bengaluru
1527685,2026,2026-04-06,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,
1527686,2026,2026-04-07,Rajasthan Royals,Mumbai Indians,"Barsapara Cricket Stadium, Guwahati",Guwahati,Mumbai Indians,field,Rajasthan Royals
1527687,2026,2026-04-08,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,Gujarat Titans
1527688,2026,2026-04-09,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,Lucknow Super Giants
1527689,2026,2026-04-10,Royal Challengers Bengaluru,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,Rajasthan Royals
1527690,2026,2026-04-11,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,field,Punjab Kings
1527691,2026,2026-04-11,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,field,Chennai Super Kings
1527692,2026,2026-04-12,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,field,Gujarat Titans
1527693,2026,2026-04-12,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Royal Challengers Bengaluru
1529264,2026,2026-04-13,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad
1529265,2026,2026-04-14,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,Chennai Super Kings
1529266,2026,2026-04-15,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1529267,2026,2026-04-16,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,field,Punjab Kings
1529268,2026,2026-04-17,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,bat,Gujarat Titans
1529269,2026,2026-04-18,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,Delhi Capitals
1529270,2026,2026-04-18,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad
1529271,2026,2026-04-19,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders
1529272,2026,2026-04-19,Punjab Kings,Lucknow Super Giants,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Lucknow Super Giants,field,Punjab Kings
1529273,2026,2026-04-20,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Mumbai Indians
1529274,2026,2026-04-21,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad
1529275,2026,2026-04-22,Rajasthan Royals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,Rajasthan Royals
1529276,2026,2026-04-23,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,Chennai Super Kings
1529277,2026,2026-04-24,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1529278,2026,2026-04-25,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,bat,Punjab Kings
1529279,2026,2026-04-25,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1529280,2026,2026-04-26,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,Gujarat Titans
1529281,2026,2026-04-26,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,
1529282,2026,2026-04-27,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1529283,2026,2026-04-28,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Rajasthan Royals,field,Rajasthan Royals
335982,2008,2008-04-18,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders
335983,2008,2008-04-19,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,Chennai Super Kings
335984,2008,2008-04-19,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Delhi Capitals
335985,2008,2008-04-20,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Royal Challengers Bengaluru
335986,2008,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Deccan Chargers,bat,Kolkata Knight Riders
335987,2008,2008-04-21,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,Rajasthan Royals
335988,2008,2008-04-22,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Delhi Capitals
335989,2008,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,Chennai Super Kings
335990,2008,2008-04-24,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,Rajasthan Royals
335991,2008,2008-04-25,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,Punjab Kings
335992,2008,2008-04-26,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,Rajasthan Royals
335993,2008,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,Chennai Super Kings
335994,2008,2008-04-27,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,Deccan Chargers
335995,2008,2008-04-27,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,bat,Punjab Kings
335996,2008,2008-04-28,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,Chennai Super Kings
335997,2008,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians
335998,2008,2008-04-30,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,Delhi Capitals
335999,2008,2008-05-01,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Punjab Kings
336000,2008,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals
336001,2008,2008-05-02,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Delhi Capitals
336002,2008,2008-05-25,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,Royal Challengers Bengaluru
336003,2008,2008-05-03,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,Punjab Kings
336004,2008,2008-05-04,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,Mumbai Indians
336005,2008,2008-05-04,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Rajasthan Royals
336006,2008,2008-05-05,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,Punjab Kings
336007,2008,2008-05-06,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,Deccan Chargers
336008,2008,2008-05-07,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,Mumbai Indians
336009,2008,2008-05-08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings
336010,2008,2008-05-08,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
336011,2008,2008-05-09,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
336012,2008,2008-05-28,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians
336013,2008,2008-05-10,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,field,Chennai Super Kings
336014,2008,2008-05-11,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders
336015,2008,2008-05-11,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals
336016,2008,2008-05-12,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,bat,Punjab Kings
336017,2008,2008-05-13,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders
336018,2008,2008-05-14,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
