Year,Player,Team,Innings,Runs,Balls,4s,6s,Outs,Average,Strike Rate,50s,100s
2023,AT Rayudu,Chennai Super Kings,12,158,113,10,9,10.0,15.8,139.8230088495575,0,0
2023,AU Rashid,Sunrisers Hyderabad,2,22,16,2,1,2.0,11.0,137.5,0,0
2023,Abdul Basith,Rajasthan Royals,1,1,1,0,0,0.0,,100.0,0,0
2023,Abdul Samad,Sunrisers Hyderabad,8,169,128,10,11,4.0,42.25,132.03125,0,0
2023,Abhishek Sharma,Sunrisers Hyderabad,11,226,157,28,6,11.0,20.545454545454547,143.94904458598725,2,0
2023,Abishek Porel,Delhi Capitals,4,33,31,1,2,4.0,8.25,106.4516129032258,0,0
2023,Akash Deep,Royal Challengers Bangalore,1,17,8,2,1,1.0,17.0,212.5,0,0
2023,Aman Hakim Khan,Delhi Capitals,9,110,101,7,6,8.0,13.75,108.91089108910892,1,0
2023,Anmolpreet Singh,Sunrisers Hyderabad,4,105,82,15,2,4.0,26.25,128.0487804878049,0,0
2023,Anuj Rawat,Royal Challengers Bangalore,7,91,71,6,4,3.0,30.333333333333332,128.16901408450704,0,0
2023,Arjun Tendulkar,Mumbai Indians,1,13,9,0,1,1.0,13.0,144.44444444444443,0,0
2023,Arshad Khan,Mumbai Indians,3,18,15,0,1,2.0,9.0,120.0,0,0
2023,Arshdeep Singh,Punjab Kings,1,2,2,0,0,0.0,,100.0,0,0
2023,Atharva Taide,Punjab Kings,7,186,129,20,6,7.0,26.571428571428573,144.1860465116279,2,0
2023,Avesh Khan,Lucknow Super Giants,1,0,1,0,0,0.0,,0.0,0,0
2023,B Kumar,Sunrisers Hyderabad,5,42,47,4,0,3.0,14.0,89.36170212765957,0,0
2023,B Sai Sudharsan,Gujarat Titans,8,362,256,33,12,7.0,51.714285714285715,141.40625,3,0
2023,BA Stokes,Chennai Super Kings,2,15,14,2,0,2.0,7.5,107.14285714285714,0,0
2023,C Green,Mumbai Indians,16,452,282,40,22,9.0,50.22222222222222,160.2836879432624,2,1
2023,C Sakariya,Delhi Capitals,2,4,6,1,0,1.0,4.0,66.66666666666666,0,0
2023,CJ Jordan,Mumbai Indians,2,6,12,0,0,2.0,3.0,50.0,0,0
2023,CV Varun,Kolkata Knight Riders,2,1,9,0,0,1.0,1.0,11.11111111111111,0,0
2023,D Padikkal,Rajasthan Royals,11,261,200,31,6,10.0,26.1,130.5,2,0
2023,D Wiese,Kolkata Knight Riders,3,21,11,0,3,1.0,21.0,190.9090909090909,0,0
2023,DA Miller,Gujarat Titans,13,259,178,18,13,8.0,32.375,145.5056179775281,0,0
2023,DA Warner,Delhi Capitals,14,516,392,69,10,14.0,36.857142857142854,131.6326530612245,6,0
2023,DG Nalkande,Gujarat Titans,1,0,1,0,0,1.0,0.0,0.0,0,0
2023,DJ Hooda,Lucknow Super Giants,12,84,90,3,2,11.0,7.636363636363637,93.33333333333333,0,0
2023,DJ Willey,Royal Challengers Bangalore,3,35,32,4,0,0.0,,109.375,0,0
2023,DL Chahar,Chennai Super Kings,1,1,2,0,0,0.0,,50.0,0,0
2023,DP Conway,Chennai Super Kings,15,672,481,77,18,13.0,51.69230769230769,139.7089397089397,6,0
2023,Dhruv Jurel,Rajasthan Royals,11,152,88,11,9,7.0,21.714285714285715,172.72727272727272,0,0
2023,F du Plessis,Royal Challengers Bangalore,14,730,475,60,36,13.0,56.15384615384615,153.68421052631578,8,0
2023,Fazalhaq Farooqi,Sunrisers Hyderabad,1,1,5,0,0,0.0,,20.0,0,0
2023,GD Phillips,Sunrisers Hyderabad,5,39,22,2,4,5.0,7.8,177.27272727272728,0,0
2023,GJ Maxwell,Royal Challengers Bangalore,14,400,218,29,31,12.0,33.333333333333336,183.4862385321101,5,0
2023,H Klaasen,Sunrisers Hyderabad,11,448,253,32,25,9.0,49.77777777777778,177.07509881422925,2,1
2023,HC Brook,Sunrisers Hyderabad,11,190,154,23,4,9.0,21.11111111111111,123.37662337662339,0,1
2023,HH Pandya,Gujarat Titans,15,346,253,26,15,11.0,31.454545454545453,136.75889328063244,2,0
2023,HR Shokeen,Mumbai Indians,3,23,17,4,0,1.0,23.0,135.29411764705884,0,0
2023,HV Patel,Royal Challengers Bangalore,2,6,6,0,1,2.0,3.0,100.0,0,0
2023,Harpreet Brar,Punjab Kings,8,52,41,5,2,6.0,8.666666666666666,126.82926829268293,0,0
2023,Harpreet Singh,Punjab Kings,3,76,59,8,3,3.0,25.333333333333332,128.81355932203388,0,0
2023,Harshit Rana,Kolkata Knight Riders,1,0,1,0,0,1.0,0.0,0.0,0,0
2023,I Sharma,Delhi Capitals,1,1,1,0,0,0.0,,100.0,0,0
2023,Ishan Kishan,Mumbai Indians,15,454,318,54,18,15.0,30.266666666666666,142.76729559748426,3,0
2023,JC Archer,Mumbai Indians,2,4,4,0,0,0.0,,100.0,0,0
2023,JC Buttler,Rajasthan Royals,14,392,282,42,14,14.0,28.0,139.00709219858157,4,0
2023,JD Unadkat,Lucknow Super Giants,1,9,7,1,0,1.0,9.0,128.57142857142858,0,0
2023,JE Root,Rajasthan Royals,1,10,15,1,0,1.0,10.0,66.66666666666666,0,0
2023,JJ Roy,Kolkata Knight Riders,8,285,188,36,12,8.0,35.625,151.59574468085106,2,0
2023,JM Sharma,Punjab Kings,14,309,198,22,21,13.0,23.76923076923077,156.06060606060606,0,0
2023,JO Holder,Rajasthan Royals,3,12,11,0,1,2.0,6.0,109.09090909090908,0,0
2023,JP Behrendorff,Mumbai Indians,2,6,9,0,0,0.0,,66.66666666666666,0,0
2023,JR Hazlewood,Royal Challengers Bangalore,1,1,2,0,0,0.0,,50.0,0,0
2023,K Gowtham,Lucknow Super Giants,7,61,37,2,5,4.0,15.25,164.86486486486487,0,0
2023,K Kartikeya,Mumbai Indians,1,6,7,1,0,1.0,6.0,85.71428571428571,0,0
2023,K Rabada,Punjab Kings,2,0,2,0,0,1.0,0.0,0.0,0,0
2023,KD Karthik,Royal Challengers Bangalore,13,140,104,13,5,12.0,11.666666666666666,134.6153846153846,0,0
2023,KH Pandya,Lucknow Super Giants,14,188,165,15,6,11.0,17.09090909090909,113.93939393939394,0,0
2023,KL Rahul,Lucknow Super Giants,9,274,242,28,4,8.0,34.25,113.22314049586777,2,0
2023,KM Asif,Rajasthan Royals,1,0,2,0,0,1.0,0.0,0.0,0,0
2023,KM Jadhav,Royal Challengers Bangalore,1,12,10,1,0,0.0,,120.0,0,0
2023,KR Mayers,Lucknow Super Giants,13,379,263,38,22,13.0,29.153846153846153,144.106463878327,4,0
2023,KS Sharma,Lucknow Super Giants,2,12,21,0,0,2.0,6.0,57.14285714285714,0,0
2023,KV Sharma,Royal Challengers Bangalore,2,3,5,0,0,2.0,1.5,60.0,0,0
2023,Kuldeep Yadav,Delhi Capitals,10,31,48,2,0,2.0,15.5,64.58333333333334,0,0
2023,LS Livingstone,Punjab Kings,9,279,171,20,19,8.0,34.875,163.1578947368421,2,0
2023,Lalit Yadav,Delhi Capitals,6,66,59,8,0,5.0,13.2,111.86440677966101,0,0
2023,Liton Das,Kolkata Knight Riders,1,4,4,1,0,1.0,4.0,100.0,0,0
2023,M Jansen,Sunrisers Hyderabad,6,39,43,4,0,3.0,13.0,90.69767441860465,0,0
2023,M Markande,Sunrisers Hyderabad,3,21,13,2,1,0.0,,161.53846153846155,0,0
2023,M Shahrukh Khan,Punjab Kings,12,156,94,13,9,7.0,22.285714285714285,165.95744680851064,0,0
2023,M Vohra,Lucknow Super Giants,1,10,11,1,0,1.0,10.0,90.9090909090909,0,0
2023,MA Agarwal,Sunrisers Hyderabad,10,270,210,29,6,10.0,27.0,128.57142857142858,1,0
2023,MA Wood,Lucknow Super Giants,2,11,5,1,1,1.0,11.0,220.00000000000003,0,0
2023,MD Shanaka,Gujarat Titans,3,26,26,2,1,2.0,13.0,100.0,0,0
2023,MG Bracewell,Royal Challengers Bangalore,4,58,47,6,1,2.0,29.0,123.40425531914893,0,0
2023,MJ Santner,Chennai Super Kings,2,2,4,0,0,0.0,,50.0,0,0
2023,MK Lomror,Royal Challengers Bangalore,10,135,97,9,8,8.0,16.875,139.17525773195877,1,0
2023,MK Pandey,Delhi Capitals,9,160,146,15,3,9.0,17.77777777777778,109.58904109589041,1,0
2023,MM Ali,Chennai Super Kings,10,124,91,12,6,7.0,17.714285714285715,136.26373626373626,0,0
2023,MM Sharma,Gujarat Titans,1,0,1,0,0,0.0,,0.0,0,0
2023,MP Stoinis,Lucknow Super Giants,15,408,272,28,27,13.0,31.384615384615383,150.0,3,0
2023,MR Marsh,Delhi Capitals,9,128,97,11,7,9.0,14.222222222222221,131.95876288659792,1,0
2023,MS Dhoni,Chennai Super Kings,12,104,57,3,10,4.0,26.0,182.45614035087718,0,0
2023,MW Short,Punjab Kings,6,117,92,15,4,6.0,19.5,127.17391304347827,0,0
2023,Mandeep Singh,Kolkata Knight Riders,3,14,16,0,1,3.0,4.666666666666667,87.5,0,0
2023,Mohammed Shami,Gujarat Titans,2,5,6,1,0,2.0,2.5,83.33333333333334,0,0
2023,Mohammed Siraj,Royal Challengers Bangalore,2,1,2,0,0,1.0,1.0,50.0,0,0
2023,Mohit Rathee,Punjab Kings,1,1,2,0,0,0.0,,50.0,0,0
2023,Mohsin Khan,Lucknow Super Giants,1,0,7,0,0,1.0,0.0,0.0,0,0
2023,Mukesh Kumar,Delhi Capitals,3,7,9,0,0,0.0,,77.77777777777779,0,0
2023,Mustafizur Rahman,Delhi Capitals,1,1,1,0,0,0.0,,100.0,0,0
2023,N Jagadeesan,Kolkata Knight Riders,6,89,81,14,1,6.0,14.833333333333334,109.87654320987654,0,0
2023,N Pooran,Lucknow Super Giants,15,358,207,26,26,12.0,29.833333333333332,172.94685990338164,2,0
2023,N Rana,Kolkata Knight Riders,14,413,293,39,20,13.0,31.76923076923077,140.9556313993174,3,0
2023,N Wadhera,Mumbai Indians,10,241,166,23,12,9.0,26.77777777777778,145.18072289156626,2,0
2023,NT Ellis,Punjab Kings,2,1,7,0,0,2.0,0.5,14.285714285714285,0,0
2023,Naveen-ul-Haq,Lucknow Super Giants,3,16,21,2,0,1.0,16.0,76.19047619047619,0,0
2023,Noor Ahmad,Gujarat Titans,3,8,9,1,0,2.0,4.0,88.88888888888889,0,0
2023,P Dubey,Delhi Capitals,1,16,20,2,0,1.0,16.0,80.0,0,0
2023,P Simran Singh,Punjab Kings,14,358,238,38,19,14.0,25.571428571428573,150.42016806722688,1,1
2023,PBB Rajapaksa,Punjab Kings,4,71,62,6,2,4.0,17.75,114.51612903225808,1,0
2023,PD Salt,Delhi Capitals,9,218,133,24,10,8.0,27.25,163.90977443609023,2,0
2023,PK Garg,Delhi Capitals,2,22,23,1,0,2.0,11.0,95.65217391304348,0,0
2023,PN Mankad,Lucknow Super Giants,4,93,72,12,2,3.0,31.0,129.16666666666669,1,0
2023,PP Chawla,Mumbai Indians,4,25,22,1,1,2.0,12.5,113.63636363636364,0,0
2023,PP Shaw,Delhi Capitals,8,106,85,16,1,8.0,13.25,124.70588235294117,1,0
2023,PWH de Silva,Royal Challengers Bangalore,5,33,28,3,0,2.0,16.5,117.85714285714286,0,0
2023,Q de Kock,Lucknow Super Giants,4,143,102,10,8,4.0,35.75,140.19607843137254,1,0
2023,R Ashwin,Rajasthan Royals,9,67,51,5,3,6.0,11.166666666666666,131.37254901960785,0,0
2023,R Dhawan,Punjab Kings,2,20,12,1,1,2.0,10.0,166.66666666666669,0,0
2023,R Parag,Rajasthan Royals,7,78,66,4,5,6.0,13.0,118.18181818181819,0,0
2023,R Powell,Delhi Capitals,3,7,9,1,0,3.0,2.3333333333333335,77.77777777777779,0,0
2023,R Shepherd,Lucknow Super Giants,1,0,1,0,0,1.0,0.0,0.0,0,0
2023,R Tewatia,Gujarat Titans,10,87,57,3,7,4.0,21.75,152.63157894736844,0,0
2023,RA Jadeja,Chennai Super Kings,12,190,133,11,9,8.0,23.75,142.85714285714286,0,0
2023,RA Tripathi,Sunrisers Hyderabad,13,273,213,29,10,12.0,22.75,128.16901408450704,1,0
2023,RD Chahar,Punjab Kings,2,0,9,0,0,2.0,0.0,0.0,0,0
2023,RD Gaikwad,Chennai Super Kings,15,590,400,46,30,14.0,42.142857142857146,147.5,4,0
2023,RG Sharma,Mumbai Indians,16,332,250,35,17,16.0,20.75,132.8,2,0
2023,RK Singh,Kolkata Knight Riders,14,474,317,31,29,8.0,59.25,149.52681388012618,4,0
2023,RP Meredith,Mumbai Indians,1,0,2,0,0,0.0,,0.0,0,0
2023,RR Rossouw,Delhi Capitals,9,209,141,17,11,7.0,29.857142857142858,148.22695035460993,1,0
2023,RV Patel,Delhi Capitals,4,49,43,3,1,3.0,16.333333333333332,113.95348837209302,0,0
2023,Rahmanullah Gurbaz,Kolkata Knight Riders,11,227,170,17,15,11.0,20.636363636363637,133.52941176470588,2,0
2023,Rashid Khan,Gujarat Titans,9,130,60,8,13,4.0,32.5,216.66666666666666,1,0
2023,Ravi Bishnoi,Lucknow Super Giants,7,20,27,1,0,3.0,6.666666666666667,74.07407407407408,0,0
2023,S Dhawan,Punjab Kings,11,373,261,49,12,9.0,41.44444444444444,142.911877394636,3,0
2023,S Dube,Chennai Super Kings,14,418,264,12,35,11.0,38.0,158.33333333333331,3,0
2023,SA Yadav,Mumbai Indians,16,605,334,65,28,14.0,43.214285714285715,181.1377245508982,5,1
2023,SM Curran,Punjab Kings,13,276,203,20,13,10.0,27.6,135.96059113300493,1,0
2023,SN Khan,Delhi Capitals,4,53,62,4,1,4.0,13.25,85.48387096774194,0,0
2023,SN Thakur,Kolkata Knight Riders,9,113,70,13,4,8.0,14.125,161.42857142857144,1,0
2023,SO Hetmyer,Rajasthan Royals,13,299,197,12,23,8.0,37.375,151.7766497461929,1,0
2023,SP Narine,Kolkata Knight Riders,10,21,25,2,1,7.0,3.0,84.0,0,0
2023,SS Prabhudessai,Royal Challengers Bangalore,4,35,29,1,2,4.0,8.75,120.6896551724138,0,0
2023,SV Samson,Rajasthan Royals,14,362,236,25,24,12.0,30.166666666666668,153.38983050847457,3,0
2023,Sandeep Sharma,Rajasthan Royals,2,2,6,0,0,0.0,,33.33333333333333,0,0
2023,Sanvir Singh,Sunrisers Hyderabad,2,11,9,1,1,1.0,11.0,122.22222222222223,0,0
2023,Shahbaz Ahmed,Royal Challengers Bangalore,6,42,39,3,1,4.0,10.5,107.6923076923077,0,0
2023,Shubman Gill,Gujarat Titans,17,890,564,85,33,15.0,59.333333333333336,157.80141843971631,4,3
2023,Sikandar Raza,Punjab Kings,7,139,98,10,6,5.0,27.8,141.83673469387753,1,0
2023,Swapnil Singh,Lucknow Super Giants,1,2,4,0,0,0.0,,50.0,0,0
2023,T Stubbs,Mumbai Indians,2,25,31,2,0,2.0,12.5,80.64516129032258,0,0
2023,TA Boult,Rajasthan Royals,4,16,14,1,1,1.0,16.0,114.28571428571428,0,0
2023,TH David,Mumbai Indians,15,231,146,12,15,9.0,25.666666666666668,158.2191780821918,0,0
2023,TU Deshpande,Chennai Super Kings,1,0,1,0,0,0.0,,0.0,0,0
2023,Tilak Varma,Mumbai Indians,11,343,209,26,23,8.0,42.875,164.11483253588517,1,0
2023,UT Yadav,Kolkata Knight Riders,5,19,18,1,0,2.0,9.5,105.55555555555556,0,0
2023,Umran Malik,Sunrisers Hyderabad,1,19,8,1,2,1.0,19.0,237.5,0,0
2023,V Kohli,Royal Challengers Bangalore,14,639,457,65,16,12.0,53.25,139.8249452954048,6,2
2023,V Shankar,Gujarat Titans,10,301,188,27,15,8.0,37.625,160.1063829787234,3,0
2023,VG Arora,Kolkata Knight Riders,2,3,2,0,0,0.0,,150.0,0,0
2023,VR Iyer,Kolkata Knight Riders,14,404,277,32,21,14.0,28.857142857142858,145.84837545126354,2,1
2023,Vijaykumar Vyshak,Royal Challengers Bangalore,2,13,9,0,1,1.0,13.0,144.44444444444443,0,0
2023,Vishnu Vinod,Mumbai Indians,3,37,31,2,2,3.0,12.333333333333334,119.35483870967742,0,0
2023,Vivrant Sharma,Sunrisers Hyderabad,1,69,47,9,2,1.0,69.0,146.80851063829786,1,0
2023,WD Parnell,Royal Challengers Bangalore,1,2,5,0,0,1.0,2.0,40.0,0,0
2023,WP Saha,Gujarat Titans,17,371,287,47,8,16.0,23.1875,129.26829268292684,2,0
2023,Washington Sundar,Sunrisers Hyderabad,5,60,60,6,0,4.0,15.0,100.0,0,0
2023,YBK Jaiswal,Rajasthan Royals,14,625,382,83,26,13.0,48.07692307692308,163.61256544502618,5,1
2023,YV Dhull,Delhi Capitals,3,16,23,1,0,3.0,5.333333333333333,69.56521739130434,0,0
2023,Yudhvir Singh,Lucknow Super Giants,2,1,2,0,0,2.0,0.5,50.0,0,0
2024,A Badoni,Lucknow Super Giants,12,235,171,22,5,8.0,29.375,137.4269005847953,2,0
2024,A Kamboj,Mumbai Indians,1,2,2,0,0,0.0,,100.0,0,0
2024,A Manohar,Gujarat Titans,2,9,16,1,0,2.0,4.5,56.25,0,0
2024,A Nortje,Delhi Capitals,2,4,8,0,0,2.0,2.0,50.0,0,0
2024,A Raghuvanshi,Kolkata Knight Riders,7,163,105,16,8,7.0,23.285714285714285,155.23809523809524,1,0
2024,AA Kulkarni,Lucknow Super Giants,2,9,8,2,0,2.0,4.5,112.5,0,0
2024,AD Russell,Kolkata Knight Riders,9,222,120,20,16,7.0,31.714285714285715,185.0,1,0
2024,AJ Turner,Lucknow Super Giants,2,21,18,0,2,2.0,10.5,116.66666666666667,0,0
2024,AK Markram,Sunrisers Hyderabad,11,220,177,18,4,9.0,24.444444444444443,124.29378531073448,1,0
2024,AM Rahane,Chennai Super Kings,12,242,196,24,7,12.0,20.166666666666668,123.46938775510203,0,0
2024,AR Patel,Delhi Capitals,12,235,179,19,10,8.0,29.375,131.2849162011173,2,0
2024,AS Roy,Kolkata Knight Riders,1,3,3,0,0,0.0,,100.0,0,0
2024,Abdul Samad,Sunrisers Hyderabad,12,182,108,15,11,10.0,18.2,168.5185185185185,0,0
2024,Abhishek Sharma,Sunrisers Hyderabad,16,484,237,36,42,15.0,32.266666666666666,204.2194092827004,3,0
2024,Abishek Porel,Delhi Capitals,12,327,205,36,13,10.0,32.7,159.51219512195124,2,0
2024,Akash Deep,Royal Challengers Bengaluru,1,2,2,0,0,0.0,,100.0,0,0
2024,Akash Madhwal,Mumbai Indians,1,4,5,0,0,0.0,,80.0,0,0
2024,Anmolpreet Singh,Sunrisers Hyderabad,2,5,6,1,0,2.0,2.5,83.33333333333334,0,0
2024,Anuj Rawat,Royal Challengers Bengaluru,5,98,77,10,3,4.0,24.5,127.27272727272727,0,0
2024,Arshad Khan,Lucknow Super Giants,3,78,50,5,5,1.0,78.0,156.0,1,0
2024,Arshad Khan (2),Lucknow Super Giants,1,5,4,1,0,1.0,5.0,125.0,0,0
2024,Arshdeep Singh,Punjab Kings,1,4,3,1,0,1.0,4.0,133.33333333333331,0,0
2024,Ashutosh Sharma,Punjab Kings,9,189,113,10,15,7.0,27.0,167.2566371681416,1,0
2024,Atharva Taide,Punjab Kings,2,61,39,7,2,2.0,30.5,156.4102564102564,0,0
2024,Avesh Khan,Rajasthan Royals,2,10,5,1,0,0.0,,200.0,0,0
2024,Azmatullah Omarzai,Gujarat Titans,4,42,33,2,2,4.0,10.5,127.27272727272727,0,0
2024,B Kumar,Sunrisers Hyderabad,5,23,29,3,0,3.0,7.666666666666667,79.3103448275862,0,0
2024,B Sai Sudharsan,Gujarat Titans,12,527,373,48,17,11.0,47.90909090909091,141.28686327077747,2,1
2024,BR Sharath,Gujarat Titans,1,2,5,0,0,1.0,2.0,40.0,0,0
2024,C Green,Royal Challengers Bengaluru,12,255,178,22,10,8.0,31.875,143.25842696629215,0,0
2024,D Brevis,Mumbai Indians,3,69,59,3,5,3.0,23.0,116.94915254237289,0,0
2024,D Ferreira,Rajasthan Royals,2,8,11,0,0,2.0,4.0,72.72727272727273,0,0
2024,D Padikkal,Lucknow Super Giants,7,38,53,3,0,7.0,5.428571428571429,71.69811320754717,0,0
2024,DA Miller,Gujarat Titans,9,210,139,20,8,6.0,35.0,151.0791366906475,1,0
2024,DA Warner,Delhi Capitals,8,168,125,17,10,8.0,21.0,134.4,1,0
2024,DG Nalkande,Gujarat Titans,1,12,11,0,1,1.0,12.0,109.09090909090908,0,0
2024,DJ Hooda,Lucknow Super Giants,9,145,105,16,3,8.0,18.125,138.0952380952381,1,0
2024,DJ Mitchell,Chennai Super Kings,13,318,223,27,10,11.0,28.90909090909091,142.60089686098652,2,0
2024,Dhruv Jurel,Rajasthan Royals,11,195,141,18,7,8.0,24.375,138.29787234042556,2,0
2024,F du Plessis,Royal Challengers Bengaluru,15,438,271,47,21,15.0,29.2,161.62361623616238,4,0
2024,G Coetzee,Mumbai Indians,5,14,22,0,1,4.0,3.5,63.63636363636363,0,0
2024,GJ Maxwell,Royal Challengers Bengaluru,9,52,43,6,2,9.0,5.777777777777778,120.93023255813952,0,0
2024,Gulbadin Naib,Delhi Capitals,1,19,15,1,1,1.0,19.0,126.66666666666666,0,0
2024,H Klaasen,Sunrisers Hyderabad,15,479,280,19,38,12.0,39.916666666666664,171.07142857142856,4,0
2024,HH Pandya,Mumbai Indians,13,216,151,17,11,12.0,18.0,143.04635761589404,0,0
2024,HV Patel,Punjab Kings,4,13,19,1,1,3.0,4.333333333333333,68.42105263157895,0,0
2024,Harpreet Brar,Punjab Kings,7,75,54,8,2,2.0,37.5,138.88888888888889,0,0
2024,Harpreet Singh,Punjab Kings,2,27,34,2,0,2.0,13.5,79.41176470588235,0,0
2024,I Sharma,Delhi Capitals,2,1,7,0,0,0.0,,14.285714285714285,0,0
2024,Ishan Kishan,Mumbai Indians,14,320,215,35,16,14.0,22.857142857142858,148.8372093023256,1,0
2024,J Fraser-McGurk,Delhi Capitals,9,330,141,32,28,9.0,36.666666666666664,234.04255319148936,4,0
2024,JA Richardson,Delhi Capitals,1,2,2,0,0,1.0,2.0,100.0,0,0
2024,JC Buttler,Rajasthan Royals,11,359,255,36,12,9.0,39.888888888888886,140.7843137254902,0,2
2024,JD Unadkat,Sunrisers Hyderabad,5,24,26,2,1,3.0,8.0,92.3076923076923,0,0
2024,JJ Bumrah,Mumbai Indians,4,12,12,1,0,0.0,,100.0,0,0
2024,JM Bairstow,Punjab Kings,11,298,195,33,14,10.0,29.8,152.82051282051282,0,1
2024,JM Sharma,Punjab Kings,12,187,142,9,12,11.0,17.0,131.69014084507043,0,0
2024,K Rabada,Punjab Kings,3,20,14,0,2,1.0,20.0,142.85714285714286,0,0
2024,KA Maharaj,Rajasthan Royals,1,1,2,0,0,1.0,1.0,50.0,0,0
2024,KD Karthik,Royal Challengers Bengaluru,13,326,174,27,22,9.0,36.22222222222222,187.35632183908046,2,0
2024,KH Pandya,Lucknow Super Giants,11,133,105,8,5,4.0,33.25,126.66666666666666,0,0
2024,KL Rahul,Lucknow Super Giants,14,520,382,45,19,14.0,37.142857142857146,136.12565445026178,4,0
2024,KS Williamson,Gujarat Titans,2,27,27,4,0,2.0,13.5,100.0,0,0
2024,KV Sharma,Royal Challengers Bengaluru,3,31,15,2,3,3.0,10.333333333333334,206.66666666666669,0,0
2024,Kuldeep Yadav,Delhi Capitals,5,47,41,6,1,3.0,15.666666666666666,114.6341463414634,0,0
2024,Kumar Kushagra,Delhi Capitals,3,3,7,0,0,3.0,1.0,42.857142857142854,0,0
2024,L Wood,Mumbai Indians,1,9,3,0,1,0.0,,300.0,0,0
2024,LB Williams,Delhi Capitals,1,1,2,0,0,0.0,,50.0,0,0
2024,LH Ferguson,Royal Challengers Bengaluru,1,1,1,0,0,1.0,1.0,100.0,0,0
2024,LS Livingstone,Punjab Kings,7,111,78,8,7,5.0,22.2,142.30769230769232,0,0
2024,Lalit Yadav,Delhi Capitals,2,10,12,1,0,2.0,5.0,83.33333333333334,0,0
2024,M Jansen,Sunrisers Hyderabad,2,18,13,1,1,1.0,18.0,138.46153846153845,0,0
2024,M Shahrukh Khan,Gujarat Titans,7,127,75,9,9,7.0,18.142857142857142,169.33333333333334,1,0
2024,MA Agarwal,Sunrisers Hyderabad,4,64,57,8,1,4.0,16.0,112.28070175438596,0,0
2024,MA Starc,Kolkata Knight Riders,5,9,11,1,0,2.0,4.5,81.81818181818183,0,0
2024,MJ Santner,Chennai Super Kings,3,14,17,1,0,3.0,4.666666666666667,82.35294117647058,0,0
2024,MJ Suthar,Gujarat Titans,1,1,2,0,0,1.0,1.0,50.0,0,0
2024,MK Lomror,Royal Challengers Bengaluru,10,125,68,9,9,8.0,15.625,183.8235294117647,0,0
2024,MK Pandey,Kolkata Knight Riders,1,42,31,2,2,1.0,42.0,135.48387096774192,0,0
2024,MM Ali,Chennai Super Kings,5,128,98,7,8,5.0,25.6,130.6122448979592,1,0
2024,MM Sharma,Gujarat Titans,2,2,15,0,0,2.0,1.0,13.333333333333334,0,0
2024,MP Stoinis,Lucknow Super Giants,14,388,263,39,16,12.0,32.333333333333336,147.52851711026616,2,1
2024,MR Marsh,Delhi Capitals,4,61,38,9,3,4.0,15.25,160.5263157894737,0,0
2024,MS Dhoni,Chennai Super Kings,11,161,73,14,13,3.0,53.666666666666664,220.54794520547944,0,0
2024,MS Wade,Gujarat Titans,1,4,6,0,0,1.0,4.0,66.66666666666666,0,0
2024,Mayank Dagar,Royal Challengers Bengaluru,1,0,1,0,0,1.0,0.0,0.0,0,0
2024,Mohammad Nabi,Mumbai Indians,5,35,31,2,2,4.0,8.75,112.90322580645163,0,0
2024,Mohammed Siraj,Royal Challengers Bengaluru,1,12,8,0,2,2.0,6.0,150.0,0,0
2024,Mohsin Khan,Lucknow Super Giants,1,2,1,0,0,1.0,2.0,200.0,0,0
2024,Mukesh Kumar,Delhi Capitals,2,3,9,0,0,1.0,3.0,33.33333333333333,0,0
2024,N Pooran,Lucknow Super Giants,14,499,280,35,36,8.0,62.375,178.21428571428572,3,0
2024,N Rana,Kolkata Knight Riders,2,42,34,5,1,2.0,21.0,123.52941176470588,0,0
2024,N Wadhera,Mumbai Indians,6,109,84,9,6,6.0,18.166666666666668,129.76190476190476,0,0
2024,Naman Dhir,Mumbai Indians,7,140,79,12,10,6.0,23.333333333333332,177.2151898734177,1,0
2024,Naveen-ul-Haq,Lucknow Super Giants,1,2,4,0,0,0.0,,50.0,0,0
2024,Nithish Kumar Reddy,Sunrisers Hyderabad,11,303,212,15,21,9.0,33.666666666666664,142.9245283018868,2,0
2024,Noor Ahmad,Gujarat Titans,2,5,9,1,0,2.0,2.5,55.55555555555556,0,0
2024,P Simran Singh,Punjab Kings,14,334,213,34,20,14.0,23.857142857142858,156.80751173708921,2,0
2024,PD Salt,Kolkata Knight Riders,12,435,239,50,24,11.0,39.54545454545455,182.0083682008368,4,0
2024,PJ Cummins,Sunrisers Hyderabad,10,136,95,9,8,6.0,22.666666666666668,143.1578947368421,0,0
2024,PP Chawla,Mumbai Indians,6,15,15,1,1,4.0,3.75,100.0,0,0
2024,PP Shaw,Delhi Capitals,8,198,121,30,5,8.0,24.75,163.63636363636365,1,0
2024,Q de Kock,Lucknow Super Giants,11,250,186,29,9,11.0,22.727272727272727,134.40860215053763,3,0
2024,R Ashwin,Rajasthan Royals,8,86,74,5,4,6.0,14.333333333333334,116.21621621621621,0,0
2024,R Parag,Rajasthan Royals,14,573,384,40,33,11.0,52.09090909090909,149.21875,4,0
2024,R Powell,Rajasthan Royals,7,103,68,10,6,6.0,17.166666666666668,151.47058823529412,0,0
2024,R Ravindra,Chennai Super Kings,10,222,138,22,12,10.0,22.2,160.8695652173913,1,0
2024,R Sai Kishore,Gujarat Titans,1,13,6,0,2,1.0,13.0,216.66666666666666,0,0
2024,R Shepherd,Mumbai Indians,5,57,21,5,5,2.0,28.5,271.42857142857144,0,0
